session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
3527,Bl2,Bl2-1,Private,NA,05.11.2019 17:00,17,05.11.2019 21:07,21,137,4.116666667,Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours
3528,SR2,SR2-2,Private,NA,05.11.2019 17:00,17,06.11.2019 08:52,8,733,15.86666667,Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3529,Bl2,Bl2-8,Private,NA,05.11.2019 17:13,17,05.11.2019 19:18,19,1303,2.083333333,Nov,Tuesday,late afternoon (15-18),Less than 3 hours
3530,AdO1,AdO1-3,Private,NA,05.11.2019 17:41,17,08.11.2019 09:58,9,5914,64.28333333,Nov,Tuesday,late afternoon (15-18),More than 18 hours
3531,AsO10,AsO10-1,Private,NA,05.11.2019 18:18,18,06.11.2019 07:09,7,7,12.85,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours
3532,Bl2,Bl2-5,Private,NA,05.11.2019 18:19,18,05.11.2019 19:26,19,392,1.116666667,Nov,Tuesday,early evening (18-21),Less than 3 hours
3533,UT15,UT15-1,Private,NA,05.11.2019 18:40,18,07.11.2019 11:36,11,599,40.93333333,Nov,Tuesday,early evening (18-21),More than 18 hours
3534,SR14,SR14-1,Private,NA,05.11.2019 18:49,18,06.11.2019 07:21,7,4219,12.53333333,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours
3535,UT1,UT1-1,Private,NA,05.11.2019 19:08,19,05.11.2019 20:06,20,353,0.966666667,Nov,Tuesday,early evening (18-21),Less than 3 hours
3536,Bl2,Share-25,Shared,Shared-7,05.11.2019 19:10,19,06.11.2019 06:32,6,5362,11.36666667,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3537,UT7,UT7-2,Private,NA,05.11.2019 19:12,19,06.11.2019 07:27,7,944,12.25,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours
3538,NR1,NR1-2,Private,NA,05.11.2019 19:16,19,06.11.2019 06:45,6,242,11.48333333,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3539,AdO3,Share-16,Shared,Shared-3,05.11.2019 19:29,19,05.11.2019 22:34,22,2279,3.083333333,Nov,Tuesday,early evening (18-21),Between 3 and 6 hours
3540,Bl2,Bl2-2,Private,NA,05.11.2019 19:36,19,05.11.2019 20:43,20,403,1.116666667,Nov,Tuesday,early evening (18-21),Less than 3 hours
3541,Bl2,Bl2-5,Private,NA,05.11.2019 20:16,20,06.11.2019 07:41,7,972,11.41666667,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3542,AdO1,AdO1-1,Private,NA,05.11.2019 20:18,20,06.11.2019 06:27,6,1512,10.15,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3543,MS22,AsO4-2,Private,NA,05.11.2019 20:22,20,06.11.2019 06:51,6,93,10.48333333,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3544,Bl2,Bl2-8,Private,NA,05.11.2019 20:29,20,06.11.2019 07:31,7,1061,11.03333333,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3545,UT7,UT7-5,Private,NA,05.11.2019 20:30,20,06.11.2019 09:01,9,58,12.51666667,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours
3546,UT1,UT1-1,Private,NA,05.11.2019 21:21,21,06.11.2019 07:57,7,833,10.6,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3547,Bl2,Bl2-7,Private,NA,05.11.2019 22:00,22,06.11.2019 07:48,7,1286,9.8,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3548,MS1,MS1-2,Private,NA,05.11.2019 22:31,22,06.11.2019 08:12,8,984,9.683333333,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3549,Bl2,Share-30,Shared,Shared-6,06.11.2019 07:58,7,06.11.2019 11:22,11,2483,3.4,Nov,Wednesday,early morning (6-9),Between 3 and 6 hours
3550,AdO3,AdO3-1,Shared,Shared-2,06.11.2019 09:03,9,06.11.2019 14:12,14,618,5.15,Nov,Wednesday,late morning (9-12),Between 3 and 6 hours
3551,Bl2,Bl2-1,Private,NA,06.11.2019 09:05,9,06.11.2019 09:15,9,61,0.166666667,Nov,Wednesday,late morning (9-12),Less than 3 hours
3552,AsO2,Share-20,Shared,Shared-5,06.11.2019 12:18,12,06.11.2019 15:06,15,977,2.8,Nov,Wednesday,early afternoon (12-15),Less than 3 hours
3553,UT9,Share-12,Shared,Shared-12,06.11.2019 14:20,14,06.11.2019 17:22,17,1815,3.033333333,Nov,Wednesday,early afternoon (12-15),Between 3 and 6 hours
3554,NR1,NR1-1,Private,NA,06.11.2019 15:07,15,07.11.2019 07:26,7,871,16.31666667,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3555,Bl2,Bl2-1,Private,NA,06.11.2019 15:42,15,06.11.2019 16:02,16,12,0.333333333,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3556,AsO2,Share-5,Shared,Shared-5,06.11.2019 15:48,15,06.11.2019 20:30,20,3514,4.7,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3557,Bl2,Bl2-3,Private,NA,06.11.2019 15:55,15,06.11.2019 16:50,16,66,0.916666667,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3558,AdA6,AdA6-1,Private,NA,06.11.2019 16:02,16,07.11.2019 07:46,7,451,15.73333333,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3559,AdO3,AdO3-3,Private,NA,06.11.2019 16:08,16,07.11.2019 06:42,6,2073,14.56666667,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours
3560,Bl2,Bl2-5,Private,NA,06.11.2019 16:09,16,06.11.2019 16:49,16,238,0.666666667,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3561,AsO10,AsO10-1,Private,NA,06.11.2019 16:17,16,06.11.2019 16:54,16,221,0.616666667,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3562,UT1,UT1-1,Private,NA,06.11.2019 16:18,16,06.11.2019 17:36,17,467,1.3,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3563,Bl2,Share-30,Shared,Shared-6,06.11.2019 16:18,16,06.11.2019 19:19,19,1602,3.016666667,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3564,UT15,UT15-2,Private,NA,06.11.2019 16:21,16,07.11.2019 07:25,7,1735,15.06666667,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3565,Bl2,Bl2-1,Private,NA,06.11.2019 16:22,16,06.11.2019 21:12,21,172,4.833333333,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3566,SR2,SR2-1,Private,NA,06.11.2019 16:24,16,07.11.2019 18:37,18,169,26.21666667,Nov,Wednesday,late afternoon (15-18),More than 18 hours
3567,Bl2,Share-7,Shared,Shared-7,06.11.2019 16:25,16,07.11.2019 05:11,5,5453,12.76666667,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours
3568,AsO4,AsO4-1,Private,NA,06.11.2019 16:25,16,07.11.2019 07:33,7,928,15.13333333,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3569,MS22,AsO4-2,Private,NA,06.11.2019 16:35,16,06.11.2019 18:02,18,442,1.45,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3570,MS1,MS1-2,Private,NA,06.11.2019 16:40,16,07.11.2019 11:00,11,597,18.33333333,Nov,Wednesday,late afternoon (15-18),More than 18 hours
3571,AsO10,AsO10-4,Private,NA,06.11.2019 16:52,16,07.11.2019 07:16,7,1925,14.4,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours
3572,Bl2,Bl2-3,Private,NA,06.11.2019 17:26,17,07.11.2019 07:31,7,909,14.08333333,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours
3573,NR1,NR1-2,Private,NA,06.11.2019 18:10,18,07.11.2019 06:43,6,528,12.55,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours
3574,UT7,UT7-5,Private,NA,06.11.2019 18:16,18,07.11.2019 01:46,1,414,7.5,Nov,Wednesday,early evening (18-21),Between 6 and 9  hours
3575,AsO2,AsO2-1,Private,NA,06.11.2019 18:43,18,07.11.2019 07:25,7,1409,12.7,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours
3576,MS22,MS22-1,Private,NA,06.11.2019 18:54,18,07.11.2019 07:00,7,3615,12.1,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours
3577,Bl2,Bl2-5,Private,NA,06.11.2019 19:15,19,06.11.2019 20:18,20,375,1.05,Nov,Wednesday,early evening (18-21),Less than 3 hours
3578,UT7,UT7-2,Private,NA,06.11.2019 19:15,19,07.11.2019 07:24,7,1123,12.15,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours
3579,AsO10,AsO10-1,Private,NA,06.11.2019 19:20,19,07.11.2019 07:06,7,948,11.76666667,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours
3580,UT7,UT7-3,Private,NA,06.11.2019 19:39,19,07.11.2019 08:30,8,972,12.85,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours
3581,MS1,MS1-1,Private,NA,06.11.2019 19:51,19,07.11.2019 17:51,17,897,22,Nov,Wednesday,early evening (18-21),More than 18 hours
3582,Bl2,Bl2-7,Private,NA,06.11.2019 20:15,20,07.11.2019 10:52,10,864,14.61666667,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours
3583,Bl2,Bl2-2,Private,NA,06.11.2019 20:31,20,06.11.2019 21:41,21,415,1.166666667,Nov,Wednesday,early evening (18-21),Less than 3 hours
3584,Bl2,Bl2-5,Private,NA,06.11.2019 20:58,20,06.11.2019 21:13,21,87,0.25,Nov,Wednesday,early evening (18-21),Less than 3 hours
3585,MS22,AsO4-2,Private,NA,06.11.2019 20:59,20,07.11.2019 06:20,6,993,9.35,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours
3586,UT9,Share-36,Shared,Shared-12,06.11.2019 21:22,21,06.11.2019 23:40,23,39,2.3,Nov,Wednesday,late evening (21-midnight),Less than 3 hours
3587,Bl2,Bl2-5,Private,NA,06.11.2019 21:57,21,07.11.2019 10:15,10,1398,12.3,Nov,Wednesday,late evening (21-midnight),Between 12 and 15 hours
3588,Bl2,Bl2-2,Private,NA,06.11.2019 22:04,22,07.11.2019 08:04,8,1854,10,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3589,SR2,SR2-3,Private,NA,06.11.2019 22:33,22,07.11.2019 07:43,7,3755,9.166666667,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3590,AdA1,AdA1-1,Private,NA,06.11.2019 22:36,22,07.11.2019 12:01,12,387,13.41666667,Nov,Wednesday,late evening (21-midnight),Between 12 and 15 hours
3591,Bl2,Share-3,Shared,Shared-6,07.11.2019 00:43,0,07.11.2019 08:18,8,2703,7.583333333,Nov,Thursday,early night (midnight-3),Between 6 and 9  hours
3592,AsO2,Share-20,Shared,Shared-5,07.11.2019 02:28,2,07.11.2019 15:32,15,1668,13.06666667,Nov,Thursday,early night (midnight-3),Between 12 and 15 hours
3593,AdO1,AdO1-1,Private,NA,07.11.2019 07:52,7,07.11.2019 13:57,13,1727,6.083333333,Nov,Thursday,early morning (6-9),Between 6 and 9  hours
3594,Bl2,Share-30,Shared,Shared-7,07.11.2019 08:12,8,07.11.2019 13:09,13,3568,4.95,Nov,Thursday,early morning (6-9),Between 3 and 6 hours
3595,Bl2,Bl2-1,Private,NA,07.11.2019 12:05,12,07.11.2019 13:07,13,364,1.033333333,Nov,Thursday,early afternoon (12-15),Less than 3 hours
3596,Bl2,Bl2-6,Private,NA,07.11.2019 14:05,14,11.11.2019 11:24,11,1325,93.31666667,Nov,Thursday,early afternoon (12-15),More than 18 hours
3597,UT15,UT15-1,Private,NA,07.11.2019 14:07,14,08.11.2019 12:36,12,778,22.48333333,Nov,Thursday,early afternoon (12-15),More than 18 hours
3598,Bl2,Share-29,Shared,Shared-7,07.11.2019 14:46,14,07.11.2019 19:02,19,1141,4.266666667,Nov,Thursday,early afternoon (12-15),Between 3 and 6 hours
3599,Bl2,Share-30,Shared,Shared-6,07.11.2019 14:52,14,07.11.2019 17:39,17,1432,2.783333333,Nov,Thursday,early afternoon (12-15),Less than 3 hours
3600,NR1,NR1-2,Private,NA,07.11.2019 15:05,15,08.11.2019 06:49,6,249,15.73333333,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours
3601,Bl2,Bl2-5,Private,NA,07.11.2019 15:23,15,07.11.2019 16:17,16,308,0.9,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3602,NR1,NR1-1,Private,NA,07.11.2019 15:23,15,08.11.2019 08:44,8,69,17.35,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours
3603,Bl2,Bl2-1,Private,NA,07.11.2019 15:37,15,07.11.2019 17:58,17,833,2.35,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3604,AdA6,AdA6-1,Private,NA,07.11.2019 15:43,15,07.11.2019 16:55,16,103,1.2,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3605,UT7,UT7-5,Private,NA,07.11.2019 15:50,15,07.11.2019 16:39,16,297,0.816666667,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3606,Bl2,Bl2-3,Private,NA,07.11.2019 15:51,15,08.11.2019 07:29,7,1211,15.63333333,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours
3607,Bl2,Bl2-8,Private,NA,07.11.2019 16:09,16,07.11.2019 17:59,17,1094,1.833333333,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3608,MS1,MS1-2,Private,NA,07.11.2019 16:19,16,07.11.2019 18:41,18,727,2.366666667,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3609,AsO4,AsO4-1,Private,NA,07.11.2019 16:23,16,08.11.2019 07:31,7,752,15.13333333,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours
3610,UT15,UT15-2,Private,NA,07.11.2019 16:29,16,08.11.2019 07:43,7,1665,15.23333333,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours
3611,UT1,UT1-1,Private,NA,07.11.2019 16:29,16,07.11.2019 17:09,17,24,0.666666667,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3612,AdA6,AdA6-1,Private,NA,07.11.2019 17:18,17,07.11.2019 17:48,17,144,0.5,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3613,MS22,AsO4-2,Private,NA,07.11.2019 17:23,17,07.11.2019 18:00,18,184,0.616666667,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3614,NR1,NR1-3,Private,NA,07.11.2019 17:52,17,07.11.2019 18:59,18,742,1.116666667,Nov,Thursday,late afternoon (15-18),Less than 3 hours
3615,AdA6,AdA6-1,Private,NA,07.11.2019 18:00,18,07.11.2019 18:50,18,178,0.833333333,Nov,Thursday,early evening (18-21),Less than 3 hours
3616,UT1,UT1-1,Private,NA,07.11.2019 18:08,18,08.11.2019 15:46,15,843,21.63333333,Nov,Thursday,early evening (18-21),More than 18 hours
3617,SR2,SR2-3,Private,NA,07.11.2019 18:13,18,07.11.2019 20:00,20,1211,1.783333333,Nov,Thursday,early evening (18-21),Less than 3 hours
3618,AsO2,Share-22,Shared,Shared-5,07.11.2019 18:16,18,07.11.2019 20:52,20,152,2.6,Nov,Thursday,early evening (18-21),Less than 3 hours
3619,UT7,UT7-2,Private,NA,07.11.2019 18:22,18,08.11.2019 07:32,7,417,13.16666667,Nov,Thursday,early evening (18-21),Between 12 and 15 hours
3620,AsO2,AsO2-1,Private,NA,07.11.2019 18:23,18,08.11.2019 07:05,7,1437,12.7,Nov,Thursday,early evening (18-21),Between 12 and 15 hours
3621,UT7,UT7-5,Private,NA,07.11.2019 18:58,18,07.11.2019 19:43,19,266,0.75,Nov,Thursday,early evening (18-21),Less than 3 hours
3622,MS22,MS22-1,Private,NA,07.11.2019 19:03,19,08.11.2019 06:15,6,4026,11.2,Nov,Thursday,early evening (18-21),Between 9 and 12 hours
3623,Bl2,Share-25,Shared,Shared-7,07.11.2019 19:15,19,08.11.2019 06:32,6,3645,11.28333333,Nov,Thursday,early evening (18-21),Between 9 and 12 hours
3624,UT9,Share-36,Shared,Shared-12,07.11.2019 20:30,20,08.11.2019 00:28,0,795,3.966666667,Nov,Thursday,early evening (18-21),Between 3 and 6 hours
3625,Bl2,Bl2-7,Private,NA,07.11.2019 20:30,20,08.11.2019 14:22,14,1166,17.86666667,Nov,Thursday,early evening (18-21),Between 15 and 18 hours
3626,SR2,SR2-3,Private,NA,07.11.2019 20:47,20,08.11.2019 08:00,8,629,11.21666667,Nov,Thursday,early evening (18-21),Between 9 and 12 hours
3627,MS1,MS1-1,Private,NA,07.11.2019 21:11,21,09.11.2019 09:04,9,504,35.88333333,Nov,Thursday,late evening (21-midnight),More than 18 hours
3628,AsO10,AsO10-1,Private,NA,07.11.2019 21:18,21,08.11.2019 07:08,7,1461,9.833333333,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours
3629,MS22,AsO4-2,Private,NA,07.11.2019 21:51,21,08.11.2019 06:30,6,894,8.65,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours
3630,MS1,MS1-2,Private,NA,07.11.2019 21:52,21,08.11.2019 07:45,7,415,9.883333333,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours
3631,NR1,NR1-3,Private,NA,07.11.2019 22:08,22,08.11.2019 07:05,7,195,8.95,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours
3632,AdA6,AdA6-1,Private,NA,07.11.2019 22:18,22,08.11.2019 07:43,7,462,9.416666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours
3633,AsO8,AsO8-3,Private,NA,07.11.2019 22:53,22,08.11.2019 06:41,6,2158,7.8,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours
3634,Bl2,Bl2-5,Private,NA,07.11.2019 23:11,23,08.11.2019 04:41,4,434,5.5,Nov,Thursday,late evening (21-midnight),Between 3 and 6 hours
3635,Bl2,Bl2-8,Private,NA,07.11.2019 23:57,23,08.11.2019 07:08,7,2311,7.183333333,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours
3636,Bl2,Bl2-5,Private,NA,08.11.2019 06:42,6,08.11.2019 10:24,10,1319,3.7,Nov,Friday,early morning (6-9),Between 3 and 6 hours
3637,AdO3,AdO3-3,Private,NA,08.11.2019 07:43,7,08.11.2019 17:18,17,734,9.583333333,Nov,Friday,early morning (6-9),Between 9 and 12 hours
3638,Bl2,Bl2-5,Private,NA,08.11.2019 10:52,10,08.11.2019 11:20,11,163,0.466666667,Nov,Friday,late morning (9-12),Less than 3 hours
3639,AdO3,AdO3-1,Shared,Shared-2,08.11.2019 11:19,11,08.11.2019 15:44,15,407,4.416666667,Nov,Friday,late morning (9-12),Between 3 and 6 hours
3640,Bl2,Bl2-2,Private,NA,08.11.2019 12:07,12,08.11.2019 15:45,15,1207,3.633333333,Nov,Friday,early afternoon (12-15),Between 3 and 6 hours
3641,UT15,UT15-1,Private,NA,08.11.2019 14:42,14,10.11.2019 16:12,16,741,49.5,Nov,Friday,early afternoon (12-15),More than 18 hours
3642,NR1,NR1-1,Private,NA,08.11.2019 15:05,15,08.11.2019 16:51,16,621,1.766666667,Nov,Friday,late afternoon (15-18),Less than 3 hours
3643,NR1,NR1-2,Private,NA,08.11.2019 15:13,15,09.11.2019 15:41,15,212,24.46666667,Nov,Friday,late afternoon (15-18),More than 18 hours
3644,Bl2,Share-28,Shared,Shared-6,08.11.2019 15:13,15,08.11.2019 17:28,17,526,2.25,Nov,Friday,late afternoon (15-18),Less than 3 hours
3645,MS22,AsO4-2,Private,NA,08.11.2019 15:13,15,08.11.2019 16:48,16,456,1.583333333,Nov,Friday,late afternoon (15-18),Less than 3 hours
3646,SR14,SR14-2,Private,NA,08.11.2019 15:40,15,08.11.2019 18:08,18,1781,2.466666667,Nov,Friday,late afternoon (15-18),Less than 3 hours
3647,UT7,UT7-2,Private,NA,08.11.2019 15:44,15,09.11.2019 07:53,7,401,16.15,Nov,Friday,late afternoon (15-18),Between 15 and 18 hours
3648,Bl2,Share-29,Shared,Shared-7,08.11.2019 15:45,15,08.11.2019 19:11,19,1053,3.433333333,Nov,Friday,late afternoon (15-18),Between 3 and 6 hours
3649,Bl2,Bl2-3,Private,NA,08.11.2019 15:48,15,09.11.2019 10:57,10,1018,19.15,Nov,Friday,late afternoon (15-18),More than 18 hours
3650,UT9,Share-36,Shared,Shared-12,08.11.2019 15:48,15,08.11.2019 18:20,18,532,2.533333333,Nov,Friday,late afternoon (15-18),Less than 3 hours
3651,AsO4,AsO4-1,Private,NA,08.11.2019 15:53,15,09.11.2019 10:09,10,657,18.26666667,Nov,Friday,late afternoon (15-18),More than 18 hours
3652,UT1,UT1-2,Private,NA,08.11.2019 15:57,15,10.11.2019 09:54,9,3569,41.95,Nov,Friday,late afternoon (15-18),More than 18 hours
3653,MS1,MS1-2,Private,NA,08.11.2019 16:23,16,10.11.2019 01:03,1,633,32.66666667,Nov,Friday,late afternoon (15-18),More than 18 hours
3654,SR2,SR2-2,Private,NA,08.11.2019 16:28,16,09.11.2019 15:02,15,747,22.56666667,Nov,Friday,late afternoon (15-18),More than 18 hours
3655,Bl2,Bl2-8,Private,NA,08.11.2019 16:57,16,08.11.2019 18:25,18,927,1.466666667,Nov,Friday,late afternoon (15-18),Less than 3 hours
3656,AsO2,AsO2-1,Private,NA,08.11.2019 16:58,16,09.11.2019 11:17,11,1351,18.31666667,Nov,Friday,late afternoon (15-18),More than 18 hours
3657,UT7,UT7-3,Private,NA,08.11.2019 17:40,17,09.11.2019 11:16,11,746,17.6,Nov,Friday,late afternoon (15-18),Between 15 and 18 hours
3658,AsO8,AsO8-3,Private,NA,08.11.2019 17:50,17,10.11.2019 10:11,10,155,40.35,Nov,Friday,late afternoon (15-18),More than 18 hours
3659,UT15,UT15-2,Private,NA,08.11.2019 17:54,17,11.11.2019 08:05,8,1324,62.18333333,Nov,Friday,late afternoon (15-18),More than 18 hours
3660,MS22,AsO4-2,Private,NA,08.11.2019 17:55,17,09.11.2019 12:42,12,491,18.78333333,Nov,Friday,late afternoon (15-18),More than 18 hours
3661,Bl2,Bl2-7,Private,NA,08.11.2019 18:35,18,09.11.2019 12:40,12,523,18.08333333,Nov,Friday,early evening (18-21),More than 18 hours
3662,Bl2,Bl2-1,Private,NA,08.11.2019 18:44,18,09.11.2019 12:29,12,1635,17.75,Nov,Friday,early evening (18-21),Between 15 and 18 hours
3663,SR14,SR14-2,Private,NA,08.11.2019 18:53,18,09.11.2019 07:01,7,452,12.13333333,Nov,Friday,early evening (18-21),Between 12 and 15 hours
3664,UT9,Share-12,Shared,Shared-12,08.11.2019 19:05,19,08.11.2019 22:30,22,2147,3.416666667,Nov,Friday,early evening (18-21),Between 3 and 6 hours
3665,Bl2,Bl2-5,Private,NA,08.11.2019 19:12,19,09.11.2019 09:33,9,867,14.35,Nov,Friday,early evening (18-21),Between 12 and 15 hours
3666,NR1,NR1-1,Private,NA,08.11.2019 19:21,19,09.11.2019 11:21,11,79,16,Nov,Friday,early evening (18-21),Between 15 and 18 hours
3667,AdA6,AdA6-1,Private,NA,08.11.2019 19:39,19,09.11.2019 07:21,7,449,11.7,Nov,Friday,early evening (18-21),Between 9 and 12 hours
3668,AsO10,AsO10-1,Private,NA,08.11.2019 19:40,19,09.11.2019 09:18,9,1529,13.63333333,Nov,Friday,early evening (18-21),Between 12 and 15 hours
3669,AsO10,AsO10-5,Private,NA,08.11.2019 19:55,19,09.11.2019 08:55,8,4754,13,Nov,Friday,early evening (18-21),Between 12 and 15 hours
3670,SR2,SR2-1,Private,NA,08.11.2019 20:08,20,09.11.2019 11:43,11,865,15.58333333,Nov,Friday,early evening (18-21),Between 15 and 18 hours
3671,AsO2,Share-20,Shared,Shared-5,08.11.2019 21:19,21,09.11.2019 07:53,7,1622,10.56666667,Nov,Friday,late evening (21-midnight),Between 9 and 12 hours
3672,AdO1,AdO1-2,Private,NA,08.11.2019 21:34,21,10.11.2019 20:10,20,551,46.6,Nov,Friday,late evening (21-midnight),More than 18 hours
3673,AsO10,AsO10-4,Private,NA,08.11.2019 21:36,21,09.11.2019 16:48,16,1823,19.2,Nov,Friday,late evening (21-midnight),More than 18 hours
3674,Bl2,Share-28,Shared,Shared-6,08.11.2019 21:42,21,09.11.2019 10:30,10,1804,12.8,Nov,Friday,late evening (21-midnight),Between 12 and 15 hours
3675,AdO1,AdO1-3,Private,NA,08.11.2019 22:20,22,09.11.2019 12:18,12,3682,13.96666667,Nov,Friday,late evening (21-midnight),Between 12 and 15 hours
3676,AdA1,AdA1-1,Private,NA,08.11.2019 22:33,22,09.11.2019 09:33,9,1748,11,Nov,Friday,late evening (21-midnight),Between 9 and 12 hours
3677,Bl2,Bl2-8,Private,NA,08.11.2019 23:04,23,09.11.2019 16:15,16,2116,17.18333333,Nov,Friday,late evening (21-midnight),Between 15 and 18 hours
3678,Bl2,Share-18,Shared,Shared-7,09.11.2019 00:15,0,09.11.2019 11:37,11,6132,11.36666667,Nov,Saturday,early night (midnight-3),Between 9 and 12 hours
3679,Bl2,Bl2-2,Private,NA,09.11.2019 00:27,0,09.11.2019 19:06,19,1588,18.65,Nov,Saturday,early night (midnight-3),More than 18 hours
3680,MS1,MS1-1,Private,NA,09.11.2019 10:33,10,09.11.2019 13:13,13,327,2.666666667,Nov,Saturday,late morning (9-12),Less than 3 hours
3681,AsO2,Share-5,Shared,Shared-5,09.11.2019 11:13,11,09.11.2019 12:38,12,1082,1.416666667,Nov,Saturday,late morning (9-12),Less than 3 hours
3682,Bl2,Bl2-5,Private,NA,09.11.2019 11:31,11,09.11.2019 12:13,12,247,0.7,Nov,Saturday,late morning (9-12),Less than 3 hours
3683,UT9,Share-14,Shared,Shared-12,09.11.2019 11:31,11,09.11.2019 12:52,12,974,1.35,Nov,Saturday,late morning (9-12),Less than 3 hours
3684,SR14,SR14-1,Private,NA,09.11.2019 11:32,11,09.11.2019 17:57,17,4335,6.416666667,Nov,Saturday,late morning (9-12),Between 6 and 9  hours
3685,AdO3,AdO3-4,Private,NA,09.11.2019 12:19,12,10.11.2019 10:52,10,3104,22.55,Nov,Saturday,early afternoon (12-15),More than 18 hours
3686,NR1,NR1-1,Private,NA,09.11.2019 12:44,12,09.11.2019 13:35,13,272,0.85,Nov,Saturday,early afternoon (12-15),Less than 3 hours
3687,Bl2,Bl2-5,Private,NA,09.11.2019 12:50,12,09.11.2019 13:01,13,62,0.183333333,Nov,Saturday,early afternoon (12-15),Less than 3 hours
3688,AdO3,AdO3-3,Private,NA,09.11.2019 13:25,13,11.11.2019 07:38,7,774,42.21666667,Nov,Saturday,early afternoon (12-15),More than 18 hours
3689,AsO4,AsO4-1,Private,NA,09.11.2019 13:27,13,10.11.2019 09:51,9,941,20.4,Nov,Saturday,early afternoon (12-15),More than 18 hours
3690,MS1,MS1-1,Private,NA,09.11.2019 13:40,13,11.11.2019 09:07,9,296,43.45,Nov,Saturday,early afternoon (12-15),More than 18 hours
3691,UT7,UT7-3,Private,NA,09.11.2019 14:04,14,10.11.2019 11:23,11,634,21.31666667,Nov,Saturday,early afternoon (12-15),More than 18 hours
3692,AdA1,AdA1-1,Private,NA,09.11.2019 15:11,15,09.11.2019 21:37,21,645,6.433333333,Nov,Saturday,late afternoon (15-18),Between 6 and 9  hours
3693,MS22,AsO4-2,Private,NA,09.11.2019 15:21,15,11.11.2019 06:33,6,672,39.2,Nov,Saturday,late afternoon (15-18),More than 18 hours
